Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,16.379999,16.450001,16.340000,16.370001,9.573930,289800
2006-09-01,16.389999,16.420000,16.250000,16.290001,9.527141,127800
2006-09-05,16.290001,16.500000,16.250000,16.400000,9.591475,98200
2006-09-06,16.299999,16.340000,16.170000,16.280001,9.521292,101900
2006-09-07,16.219999,16.290001,16.049999,16.049999,9.386777,127700
2006-09-08,16.059999,16.379999,16.049999,16.330000,9.550535,180700
2006-09-11,16.200001,16.420000,16.160000,16.370001,9.573930,135200
2006-09-12,16.400000,16.719999,16.370001,16.690001,9.761081,187300
2006-09-13,16.690001,16.790001,16.620001,16.770000,9.807867,185300
2006-09-14,16.660000,16.709999,16.510000,16.680000,9.755233,135600
2006-09-15,16.809999,16.850000,16.559999,16.690001,9.761081,352700
2006-09-18,16.610001,16.850000,16.440001,16.549999,9.679201,167900
2006-09-19,16.520000,16.670000,16.299999,16.660000,9.743533,190300
2006-09-20,16.730000,17.000000,16.730000,17.000000,9.942381,161500
2006-09-21,17.000000,17.000000,16.580000,16.660000,9.743533,210900
2006-09-22,16.660000,16.660000,16.370001,16.469999,9.632413,135800
2006-09-25,16.420000,16.950001,16.420000,16.889999,9.878048,201000
2006-09-26,16.799999,17.000000,16.670000,16.900000,9.883898,240900
2006-09-27,16.809999,17.000000,16.780001,17.000000,9.942381,124100
2006-09-28,17.000000,17.000000,16.850000,16.959999,9.918988,150300
2006-09-29,16.889999,16.959999,16.650000,16.660000,9.743533,189800
2006-10-02,16.600000,16.690001,16.370001,16.440001,9.614868,154300
2006-10-03,16.379999,16.600000,16.309999,16.379999,9.579778,97200
2006-10-04,16.340000,16.799999,16.340000,16.790001,9.819565,153000
2006-10-05,16.790001,16.950001,16.610001,16.950001,9.913137,130300
2006-10-06,16.879999,16.879999,16.610001,16.680000,9.755233,89200
2006-10-09,16.690001,16.950001,16.639999,16.940001,9.907288,146500
2006-10-10,16.950001,16.969999,16.730000,16.809999,9.831260,123200
2006-10-11,16.780001,16.790001,16.490000,16.660000,9.743533,170900
2006-10-12,16.700001,17.000000,16.700001,17.000000,9.942381,162800
2006-10-13,17.000000,17.059999,16.889999,16.990000,9.936534,201300
2006-10-16,17.000000,17.100000,16.900000,16.930000,9.901441,232400
2006-10-17,16.820000,17.049999,16.780001,17.000000,9.942381,134400
2006-10-18,17.020000,17.110001,16.969999,17.000000,9.942381,159700
2006-10-19,17.000000,17.150000,16.969999,17.100000,10.000867,146200
2006-10-20,17.139999,17.139999,16.719999,16.730000,9.784473,285800
2006-10-23,16.959999,17.090000,16.870001,16.990000,9.936534,258100
2006-10-24,16.980000,17.100000,16.959999,17.070000,9.983320,160600
2006-10-25,17.139999,17.250000,17.070000,17.240000,10.082746,223800
2006-10-26,17.250000,17.540001,17.100000,17.540001,10.258199,184300
2006-10-27,17.459999,17.629999,17.200001,17.209999,10.065196,144500
2006-10-30,17.170000,17.370001,17.129999,17.170000,10.041803,235700
2006-10-31,17.139999,17.240000,16.910000,16.930000,9.901441,198700
2006-11-01,16.990000,17.000000,16.620001,16.660000,9.743533,181700
2006-11-02,16.549999,16.760000,16.510000,16.660000,9.743533,168500
2006-11-03,16.740000,16.889999,16.600000,16.799999,9.825413,145600
2006-11-06,16.879999,17.180000,16.780001,17.170000,10.041803,246800
2006-11-07,17.110001,17.459999,17.110001,17.270000,10.100291,260700
2006-11-08,17.230000,17.530001,17.219999,17.459999,10.211410,189800
2006-11-09,17.480000,17.490000,17.090000,17.180000,10.047654,130200
2006-11-10,17.200001,17.549999,17.200001,17.400000,10.176319,214100
2006-11-13,17.410000,17.670000,17.370001,17.570000,10.275740,138000
2006-11-14,17.570000,17.969999,17.420000,17.969999,10.509682,165700
2006-11-15,17.969999,18.350000,17.930000,18.230000,10.661741,235600
2006-11-16,18.290001,18.389999,18.139999,18.370001,10.743624,149600
2006-11-17,18.370001,18.440001,18.299999,18.350000,10.731924,104500
2006-11-20,18.350000,18.459999,18.190001,18.389999,10.755321,162400
2006-11-21,18.360001,18.459999,18.280001,18.400000,10.761166,123500
2006-11-22,18.170000,18.270000,17.900000,17.940001,10.492137,199500
2006-11-24,17.840000,18.000000,17.760000,17.959999,10.503833,73200
2006-11-27,17.860001,17.860001,17.500000,17.520000,10.246497,245100
2006-11-28,17.430000,17.700001,17.430000,17.700001,10.351777,127700
2006-11-29,17.650000,17.889999,17.500000,17.870001,10.591823,236000
2006-11-30,17.840000,17.920000,17.629999,17.920000,10.621459,188600
2006-12-01,17.860001,17.980000,17.410000,17.559999,10.408083,184700
2006-12-04,17.570000,18.110001,17.570000,18.020000,10.680731,244800
2006-12-05,18.059999,18.260000,17.980000,18.059999,10.704439,190700
2006-12-06,18.000000,18.080000,17.830000,17.870001,10.591823,211400
2006-12-07,17.889999,18.030001,17.690001,17.809999,10.556258,123200
2006-12-08,17.740000,17.940001,17.690001,17.850000,10.579972,161800
2006-12-11,17.830000,17.980000,17.709999,17.980000,10.657022,126800
2006-12-12,17.990000,18.070000,17.809999,17.990000,10.662950,160200
2006-12-13,18.100000,18.139999,17.920000,18.040001,10.692583,119600
2006-12-14,18.100000,18.309999,18.100000,18.200001,10.787419,115200
2006-12-15,18.240000,18.379999,18.129999,18.350000,10.876327,318800
2006-12-18,18.400000,18.400000,17.870001,17.900000,10.609605,163000
2006-12-19,17.750000,18.100000,17.750000,17.969999,10.651095,168900
2006-12-20,17.969999,18.120001,17.969999,18.120001,10.740004,95100
2006-12-21,18.120001,18.200001,17.840000,17.900000,10.609605,240200
2006-12-22,17.870001,18.010000,17.809999,17.900000,10.609605,110700
2006-12-26,17.889999,18.370001,17.889999,18.340000,10.870399,85200
2006-12-27,18.440001,18.740000,18.389999,18.740000,11.107485,170700
2006-12-28,18.639999,18.850000,18.530001,18.530001,10.983017,150600
2006-12-29,18.450001,18.610001,18.270000,18.270000,10.828907,145700
2007-01-03,18.250000,18.790001,18.200001,18.340000,10.870399,282800
2007-01-04,18.330000,18.500000,18.080000,18.459999,10.941526,168900
2007-01-05,17.980000,18.350000,17.850000,17.879999,10.597750,170000
2007-01-08,17.840000,18.150000,17.600000,18.049999,10.698509,204700
2007-01-09,18.049999,18.049999,17.629999,17.980000,10.657022,143600
2007-01-10,17.850000,17.990000,17.750000,17.850000,10.579972,108600
2007-01-11,17.930000,18.180000,17.870001,18.040001,10.692583,113700
2007-01-12,18.070000,18.070000,17.959999,18.030001,10.686658,74400
2007-01-16,18.100000,18.100000,17.680000,17.690001,10.485136,188600
2007-01-17,17.680000,17.830000,17.540001,17.650000,10.461428,144400
2007-01-18,17.600000,17.740000,17.230000,17.420000,10.325103,238100
2007-01-19,17.370001,17.709999,17.190001,17.680000,10.479208,188900
2007-01-22,17.650000,17.650000,17.120001,17.430000,10.331028,306900
2007-01-23,17.370001,17.639999,17.160000,17.639999,10.455499,255400
2007-01-24,17.620001,17.799999,17.580000,17.799999,10.550330,115200
2007-01-25,17.650000,17.750000,17.290001,17.379999,10.301392,203600
2007-01-26,17.469999,17.610001,17.260000,17.580000,10.419937,142700
2007-01-29,17.500000,17.750000,17.500000,17.700001,10.491063,227900
2007-01-30,17.809999,17.840000,17.639999,17.680000,10.479208,282900
2007-01-31,17.600000,17.830000,17.510000,17.590000,10.425860,367200
2007-02-01,17.680000,17.799999,17.520000,17.799999,10.550330,259000
2007-02-02,17.809999,17.830000,17.670000,17.790001,10.544407,161700
2007-02-05,17.730000,17.730000,17.520000,17.549999,10.402153,172700
2007-02-06,17.600000,17.900000,17.559999,17.799999,10.550330,248600
2007-02-07,17.799999,17.900000,17.639999,17.900000,10.609605,236400
2007-02-08,17.850000,17.870001,17.629999,17.799999,10.550330,138200
2007-02-09,17.809999,17.900000,17.510000,17.639999,10.455499,149000
2007-02-12,17.700001,17.799999,17.570000,17.719999,10.502917,136300
2007-02-13,17.770000,17.889999,17.700001,17.860001,10.585895,116500
2007-02-14,17.840000,18.030001,17.730000,17.920000,10.621459,228200
2007-02-15,17.920000,18.070000,17.920000,17.969999,10.651095,204900
2007-02-16,17.969999,18.100000,17.969999,18.070000,10.710366,191100
2007-02-20,18.150000,18.260000,17.950001,18.240000,10.811128,208400
2007-02-21,18.120001,18.299999,18.080000,18.240000,10.811128,174200
2007-02-22,18.240000,18.290001,18.139999,18.240000,10.811128,183100
2007-02-23,18.170000,18.190001,18.040001,18.129999,10.745927,134300
2007-02-26,18.200001,18.280001,17.870001,18.040001,10.692583,227200
2007-02-27,17.790001,17.850000,17.350000,17.350000,10.283611,288400
2007-02-28,17.260000,17.500000,17.120001,17.160000,10.310650,302900
2007-03-01,16.950001,17.209999,16.559999,17.160000,10.310650,374000
2007-03-02,17.049999,17.100000,16.850000,16.860001,10.130391,291900
2007-03-05,16.660000,16.879999,16.450001,16.469999,9.896060,358200
2007-03-06,16.559999,16.959999,16.469999,16.879999,10.142409,300700
2007-03-07,16.799999,16.860001,16.639999,16.760000,10.070307,314800
2007-03-08,16.850000,16.930000,16.610001,16.730000,10.052282,235400
2007-03-09,16.840000,16.900000,16.700001,16.830000,10.112369,140300
2007-03-12,16.830000,16.879999,16.750000,16.879999,10.142409,94900
2007-03-13,16.750000,16.750000,16.209999,16.250000,9.763875,337800
2007-03-14,16.450001,16.750000,16.330000,16.740000,10.058291,333300
2007-03-15,16.799999,16.990000,16.780001,16.980000,10.202493,159300
2007-03-16,16.980000,17.049999,16.790001,16.809999,10.100351,371000
2007-03-19,16.850000,17.170000,16.850000,17.000000,10.214514,175300
2007-03-20,16.959999,17.160000,16.930000,17.160000,10.310650,99600
2007-03-21,17.150000,17.629999,17.090000,17.600000,10.575027,204900
2007-03-22,17.549999,17.549999,17.209999,17.400000,10.454854,219500
2007-03-23,17.309999,17.450001,17.309999,17.400000,10.454854,111000
2007-03-26,17.330000,17.340000,17.120001,17.290001,10.388762,116200
2007-03-27,17.190001,17.219999,16.990000,17.059999,10.250560,123400
2007-03-28,16.930000,17.010000,16.820000,16.870001,10.136400,140600
2007-03-29,17.000000,17.100000,16.780001,16.959999,10.190478,95000
2007-03-30,16.940001,17.049999,16.690001,16.850000,10.124387,265600
2007-04-02,16.870001,16.870001,16.490000,16.730000,10.052282,216300
2007-04-03,16.730000,17.080000,16.730000,17.059999,10.250560,163800
2007-04-04,17.030001,17.150000,16.910000,17.059999,10.250560,224900
2007-04-05,17.030001,17.070000,16.980000,17.000000,10.214514,226200
2007-04-09,16.969999,17.020000,16.799999,16.910000,10.160435,175800
2007-04-10,16.850000,17.040001,16.850000,17.040001,10.238544,191100
2007-04-11,17.000000,17.000000,16.799999,16.940001,10.178459,272400
2007-04-12,16.879999,17.000000,16.740000,16.990000,10.208504,157600
2007-04-13,16.950001,17.190001,16.870001,17.190001,10.328674,145800
2007-04-16,17.250000,17.540001,17.240000,17.540001,10.538975,180600
2007-04-17,17.459999,17.540001,17.360001,17.469999,10.496910,214500
2007-04-18,17.360001,17.620001,17.360001,17.430000,10.472879,219200
2007-04-19,17.230000,17.379999,17.080000,17.260000,10.370732,155700
2007-04-20,17.900000,17.910000,17.410000,17.650000,10.605066,283300
2007-04-23,17.650000,17.650000,17.209999,17.260000,10.370732,166000
2007-04-24,17.260000,17.350000,17.100000,17.270000,10.376743,174100
2007-04-25,17.340000,17.480000,17.209999,17.410000,10.460862,156300
2007-04-26,17.340000,17.400000,17.120001,17.340000,10.418804,161800
2007-04-27,17.230000,17.299999,17.000000,17.160000,10.310650,162500
2007-04-30,17.120001,17.230000,16.750000,16.780001,10.082324,274700
2007-05-01,16.760000,16.870001,16.520000,16.850000,10.124387,178100
2007-05-02,16.780001,17.000000,16.660000,16.900000,10.154426,145900
2007-05-03,16.889999,17.120001,16.809999,17.070000,10.256571,164900
2007-05-04,17.040001,17.290001,17.000000,17.180000,10.322666,154000
2007-05-07,17.110001,17.280001,17.070000,17.129999,10.292624,83100
2007-05-08,17.030001,17.090000,16.980000,17.080000,10.262581,133500
2007-05-09,17.049999,17.250000,17.030001,17.139999,10.298633,116700
2007-05-10,17.040001,17.080000,16.870001,17.010000,10.220521,326400
2007-05-11,17.100000,17.190001,17.040001,17.170000,10.316659,105600
2007-05-14,17.129999,17.190001,16.910000,16.920000,10.166445,218500
2007-05-15,16.900000,17.090000,16.650000,16.680000,10.022241,189000
2007-05-16,16.730000,16.840000,16.490000,16.780001,10.082324,221400
2007-05-17,16.760000,16.830000,16.450001,16.510000,9.920093,258800
2007-05-18,16.520000,16.700001,16.410000,16.580000,9.962152,166600
2007-05-21,16.590000,16.969999,16.520000,16.850000,10.124387,166500
2007-05-22,16.780001,16.990000,16.639999,16.910000,10.160435,153800
2007-05-23,16.969999,17.000000,16.700001,16.730000,10.052282,199000
2007-05-24,16.690001,16.820000,16.520000,16.650000,10.004213,231900
2007-05-25,16.670000,16.760000,16.520000,16.760000,10.070307,252700
2007-05-29,16.840000,16.930000,16.750000,16.820000,10.106358,219100
2007-05-30,16.650000,16.650000,16.469999,16.600000,10.115499,190000
2007-05-31,16.660000,16.730000,16.600000,16.709999,10.182530,239100
2007-06-01,16.799999,16.930000,16.750000,16.900000,10.298311,237300
2007-06-04,16.820000,16.940001,16.809999,16.920000,10.310497,210100
2007-06-05,16.820000,16.879999,16.740000,16.809999,10.243465,279800
2007-06-06,16.809999,16.809999,16.690001,16.770000,10.219092,164400
2007-06-07,16.700001,16.740000,16.600000,16.680000,10.164248,321500
2007-06-08,16.580000,16.879999,16.580000,16.870001,10.280027,211300
2007-06-11,16.820000,16.900000,16.700001,16.820000,10.249557,176500
2007-06-12,16.809999,16.850000,16.610001,16.629999,10.133780,322100
2007-06-13,16.580000,16.750000,16.469999,16.719999,10.188623,225600
2007-06-14,16.750000,16.830000,16.670000,16.709999,10.182530,133700
2007-06-15,17.000000,17.150000,16.930000,17.120001,10.432371,403100
2007-06-18,17.120001,17.120001,16.870001,16.920000,10.310497,215900
2007-06-19,16.879999,17.000000,16.780001,17.000000,10.359248,162200
2007-06-20,17.000000,17.040001,16.700001,16.719999,10.188623,230900
2007-06-21,16.620001,16.750000,16.590000,16.660000,10.152060,261000
2007-06-22,16.590000,16.680000,16.549999,16.600000,10.115499,558200
2007-06-25,16.600000,16.660000,16.410000,16.549999,10.085032,279100
2007-06-26,16.629999,16.790001,16.430000,16.650000,10.145968,223400
2007-06-27,16.540001,17.030001,16.480000,17.030001,10.377528,246200
2007-06-28,17.010000,17.209999,16.900000,16.990000,10.353151,225500
2007-06-29,17.020000,17.100000,16.719999,16.740000,10.200811,198400
2007-07-02,16.740000,16.959999,16.740000,16.850000,10.267843,166600
2007-07-03,16.820000,16.940001,16.820000,16.920000,10.310497,57600
2007-07-05,16.889999,16.940001,16.840000,16.900000,10.298311,140200
2007-07-06,16.870001,16.889999,16.760000,16.850000,10.267843,202600
2007-07-09,16.840000,16.840000,16.549999,16.639999,10.139872,267200
2007-07-10,16.520000,16.520000,16.070000,16.080000,9.798629,307700
2007-07-11,16.100000,16.170000,15.890000,16.020000,9.762064,365400
2007-07-12,16.129999,16.440001,16.100000,16.430000,10.011908,162000
2007-07-13,16.350000,16.350000,16.219999,16.299999,9.932689,123900
2007-07-16,16.190001,16.250000,16.000000,16.070000,9.792536,188000
2007-07-17,16.100000,16.270000,16.040001,16.129999,9.829093,154800
2007-07-18,16.020000,16.080000,15.540000,15.770000,9.609722,397300
2007-07-19,15.900000,16.000000,15.680000,15.760000,9.603631,232800
2007-07-20,15.730000,16.160000,15.580000,15.830000,9.646285,587400
2007-07-23,15.850000,15.950000,15.720000,15.770000,9.609722,250300
2007-07-24,15.750000,15.750000,15.100000,15.230000,9.280664,439100
2007-07-25,15.310000,15.460000,15.040000,15.340000,9.347694,481400
2007-07-26,15.000000,15.130000,14.250000,15.010000,9.146605,571600
2007-07-27,14.960000,15.290000,14.790000,15.070000,9.183167,576000
2007-07-30,15.060000,15.350000,14.850000,15.220000,9.274573,468600
2007-07-31,15.320000,15.450000,14.970000,15.010000,9.146605,497000
2007-08-01,14.960000,15.450000,14.810000,15.180000,9.250198,678400
2007-08-02,15.290000,15.470000,15.160000,15.300000,9.323321,384900
2007-08-03,15.320000,15.350000,14.580000,14.660000,8.933328,549300
2007-08-06,14.050000,15.810000,14.050000,15.800000,9.628005,609500
2007-08-07,15.680000,16.750000,15.640000,16.570000,10.097218,648000
2007-08-08,16.750000,17.230000,16.680000,17.230000,10.499401,830500
2007-08-09,17.000000,17.850000,16.879999,17.719999,10.797990,847900
2007-08-10,17.440001,17.540001,16.110001,16.930000,10.316592,1137400
2007-08-13,17.230000,17.309999,16.120001,16.219999,9.883940,421500
2007-08-14,16.379999,16.440001,16.000000,16.040001,9.774252,249000
2007-08-15,16.049999,16.889999,15.860000,16.020000,9.762064,339400
2007-08-16,16.150000,17.459999,16.000000,17.459999,10.639555,976400
2007-08-17,17.660000,18.240000,17.410000,17.780001,10.834554,823600
2007-08-20,17.820000,17.930000,17.389999,17.700001,10.785806,451700
2007-08-21,17.830000,18.090000,17.629999,17.910000,10.913773,412600
2007-08-22,18.049999,18.160000,17.299999,17.600000,10.724869,561300
2007-08-23,17.700001,17.790001,17.129999,17.209999,10.487216,315700
2007-08-24,17.260000,17.330000,16.680000,17.260000,10.517685,401500
2007-08-27,17.150000,17.330000,16.950001,17.030001,10.377528,253600
2007-08-28,16.950001,16.950001,16.610001,16.660000,10.152060,327500
2007-08-29,16.860001,17.070000,16.440001,17.049999,10.541574,367100
2007-08-30,16.860001,17.090000,16.629999,16.719999,10.337542,208300
2007-08-31,17.020000,17.090000,16.770000,16.980000,10.498296,239700
2007-09-04,16.870001,17.400000,16.799999,17.180000,10.621950,359200
2007-09-05,17.000000,17.240000,16.760000,17.200001,10.634315,383600
2007-09-06,17.190001,17.340000,16.879999,17.120001,10.584849,188000
2007-09-07,16.799999,16.920000,16.660000,16.799999,10.387009,240400
2007-09-10,16.870001,16.950001,16.340000,16.629999,10.281898,248000
2007-09-11,16.680000,16.959999,16.570000,16.709999,10.331360,254900
2007-09-12,16.600000,16.780001,16.430000,16.480000,10.189155,352800
2007-09-13,16.490000,16.680000,16.309999,16.490000,10.195342,234200
2007-09-14,16.299999,16.670000,16.270000,16.650000,10.294267,354800
2007-09-17,16.650000,16.650000,16.389999,16.430000,10.158243,315000
2007-09-18,16.549999,17.290001,16.330000,17.290001,10.689962,548700
2007-09-19,17.200001,17.580000,17.200001,17.549999,10.850711,412000
2007-09-20,17.440001,17.480000,17.049999,17.219999,10.646682,162900
2007-09-21,17.379999,17.490000,17.209999,17.280001,10.683777,418300
2007-09-24,17.209999,17.450001,16.850000,16.910000,10.455015,252400
2007-09-25,16.750000,16.900000,16.610001,16.730000,10.343726,203200
2007-09-26,16.809999,17.150000,16.760000,16.959999,10.485928,149300
2007-09-27,17.059999,17.100000,16.930000,17.030001,10.529210,154400
2007-09-28,16.900000,17.049999,16.540001,16.540001,10.226255,230600
2007-10-01,16.520000,17.250000,16.520000,17.209999,10.640495,301700
2007-10-02,17.120001,17.500000,17.120001,17.500000,10.819798,299400
2007-10-03,17.350000,17.530001,17.330000,17.459999,10.795064,292100
2007-10-04,17.500000,17.660000,17.500000,17.600000,10.881627,262200
2007-10-05,17.600000,17.920000,17.600000,17.750000,10.974365,243500
2007-10-08,17.750000,17.770000,17.469999,17.520000,10.832164,147900
2007-10-09,17.480000,17.740000,17.370001,17.700001,10.943453,156300
2007-10-10,17.639999,17.690001,17.360001,17.520000,10.832164,123900
2007-10-11,17.580000,17.750000,17.330000,17.410000,10.764153,281300
2007-10-12,17.370001,17.610001,17.320000,17.400000,10.757971,127300
2007-10-15,17.350000,17.440001,16.750000,16.940001,10.473563,259300
2007-10-16,16.930000,16.930000,16.500000,16.500000,10.201524,418400
2007-10-17,16.700001,16.790001,16.190001,16.610001,10.269532,444900
2007-10-18,16.299999,16.600000,16.200001,16.600000,10.263350,270400
2007-10-19,16.510000,16.510000,15.900000,15.940000,9.855290,422600
2007-10-22,15.800000,16.290001,15.700000,15.960000,9.867656,577300
2007-10-23,16.160000,16.219999,15.820000,16.059999,9.929483,238300
2007-10-24,15.920000,16.010000,15.380000,15.960000,9.867656,407800
2007-10-25,15.950000,16.360001,15.880000,16.020000,9.904752,322400
2007-10-26,16.299999,16.570000,16.150000,16.570000,10.244802,298500
2007-10-29,16.600000,16.709999,16.440001,16.570000,10.244802,172200
2007-10-30,16.430000,16.600000,16.280001,16.500000,10.201524,223900
2007-10-31,16.530001,16.889999,16.270000,16.620001,10.275719,381200
2007-11-01,16.299999,16.480000,15.490000,15.630000,9.663624,578900
2007-11-02,15.800000,15.800000,14.880000,15.220000,9.410132,824900
2007-11-05,15.200000,15.250000,14.820000,15.040000,9.298842,459100
2007-11-06,15.240000,15.600000,14.880000,15.570000,9.626526,481200
2007-11-07,15.200000,15.360000,14.800000,14.800000,9.150460,452300
2007-11-08,14.960000,15.550000,14.710000,15.400000,9.521422,614900
2007-11-09,15.160000,15.610000,14.700000,15.470000,9.564701,814700
2007-11-12,15.420000,15.850000,15.360000,15.570000,9.626526,642500
2007-11-13,15.650000,16.270000,15.630000,16.200001,10.016043,428600
2007-11-14,16.240000,16.389999,15.720000,15.850000,9.799647,284100
2007-11-15,15.810000,15.830000,15.240000,15.400000,9.521422,426800
2007-11-16,15.420000,15.650000,15.020000,15.490000,9.577065,470300
2007-11-19,15.340000,15.340000,14.810000,14.990000,9.267928,500400
2007-11-20,14.960000,15.060000,14.400000,14.850000,9.181372,867700
2007-11-21,14.790000,15.270000,14.620000,14.980000,9.261747,468900
2007-11-23,15.010000,15.670000,15.010000,15.480000,9.570883,237000
2007-11-26,15.480000,15.480000,14.600000,14.670000,9.070081,429100
2007-11-27,14.670000,15.150000,14.670000,15.000000,9.274111,456900
2007-11-28,15.140000,15.680000,15.000000,15.660000,9.839606,601200
2007-11-29,15.550000,15.610000,15.190000,15.250000,9.581994,307900
2007-11-30,15.440000,15.880000,15.390000,15.510000,9.745359,533200
2007-12-03,15.470000,15.470000,14.900000,14.960000,9.399776,565100
2007-12-04,14.850000,14.970000,14.590000,14.650000,9.204997,500800
2007-12-05,14.850000,14.890000,14.410000,14.720000,9.248979,442700
2007-12-06,14.720000,15.410000,14.650000,15.410000,9.682526,510600
2007-12-07,15.420000,15.420000,15.050000,15.160000,9.525442,252400
2007-12-10,15.140000,15.460000,15.100000,15.420000,9.688807,285500
2007-12-11,15.420000,15.480000,14.530000,14.550000,9.142164,554000
2007-12-12,14.940000,15.080000,14.290000,14.560000,9.148447,569200
2007-12-13,14.390000,14.450000,14.070000,14.430000,9.066764,492100
2007-12-14,14.250000,14.460000,14.000000,14.000000,8.796584,407100
2007-12-17,13.940000,14.310000,13.850000,13.930000,8.752603,580800
2007-12-18,14.160000,14.620000,13.980000,14.540000,9.135880,568300
2007-12-19,14.480000,14.630000,14.210000,14.360000,9.022781,523600
2007-12-20,14.480000,14.710000,14.130000,14.710000,9.242696,450300
2007-12-21,14.950000,15.850000,14.750000,15.760000,9.902441,1487200
2007-12-24,15.670000,15.730000,15.560000,15.650000,9.833324,275700
2007-12-26,15.510000,15.790000,15.420000,15.660000,9.839606,407900
2007-12-27,15.600000,15.600000,14.900000,14.940000,9.387213,363200
2007-12-28,14.980000,15.200000,14.680000,14.680000,9.223846,321100
2007-12-31,14.620000,14.940000,14.470000,14.700000,9.236413,347200
2008-01-02,14.840000,14.840000,14.000000,14.240000,8.947381,835200
2008-01-03,14.210000,14.490000,13.910000,13.910000,8.740032,586400
2008-01-04,13.980000,13.980000,13.320000,13.520000,8.494987,666700
2008-01-07,13.580000,14.250000,13.460000,13.940000,8.758884,619300
2008-01-08,13.960000,14.160000,13.270000,13.290000,8.350471,577600
2008-01-09,13.250000,13.620000,13.030000,13.540000,8.507550,744100
2008-01-10,13.280000,14.250000,13.240000,14.010000,8.802869,664700
2008-01-11,14.000000,14.180000,13.650000,13.690000,8.601802,546400
2008-01-14,13.800000,13.870000,13.470000,13.610000,8.551537,406400
2008-01-15,13.370000,13.610000,13.130000,13.440000,8.444719,429100
2008-01-16,13.410000,14.220000,13.370000,13.880000,8.721185,561700
2008-01-17,13.820000,13.920000,13.310000,13.330000,8.375604,517200
2008-01-18,13.380000,13.750000,13.000000,13.380000,8.407019,544500
2008-01-22,12.700000,14.050000,12.520000,13.630000,8.564101,857600
2008-01-23,13.250000,15.070000,13.240000,14.950000,9.393495,1292600
2008-01-24,14.960000,14.970000,14.360000,14.760000,9.274111,752000
2008-01-25,15.000000,15.210000,14.330000,14.470000,9.091897,389100
2008-01-28,14.410000,15.000000,14.010000,14.960000,9.399776,524000
2008-01-29,15.080000,15.300000,14.460000,15.100000,9.487746,363700
2008-01-30,14.940000,15.540000,14.700000,15.070000,9.468894,758500
2008-01-31,14.840000,15.750000,14.400000,15.570000,9.783057,941600
2008-02-01,15.610000,15.970000,15.460000,15.850000,9.958989,726900
2008-02-04,15.650000,15.780000,15.260000,15.410000,9.682526,439700
2008-02-05,14.910000,15.570000,14.870000,14.870000,9.343225,538400
2008-02-06,15.050000,15.470000,14.800000,14.980000,9.412345,449100
2008-02-07,14.990000,15.610000,14.880000,15.370000,9.657392,477800
2008-02-08,15.270000,15.720000,14.960000,15.390000,9.669959,495600
2008-02-11,15.310000,15.390000,15.040000,15.110000,9.494029,404400
2008-02-12,15.270000,15.520000,15.050000,15.260000,9.588276,341800
2008-02-13,15.370000,15.600000,15.110000,15.520000,9.751643,300500
2008-02-14,15.570000,15.570000,14.900000,14.920000,9.374644,347300
2008-02-15,14.840000,15.600000,14.150000,14.900000,9.362079,771200
2008-02-19,15.090000,15.090000,14.650000,14.660000,9.211279,549900
2008-02-20,14.540000,15.080000,14.540000,15.030000,9.443761,340900
2008-02-21,15.110000,15.250000,14.580000,14.630000,9.192432,232800
2008-02-22,14.650000,14.920000,14.340000,14.900000,9.362079,355200
2008-02-25,14.870000,15.140000,14.510000,15.070000,9.468894,390200
2008-02-26,14.920000,15.490000,14.910000,15.160000,9.525442,277900
2008-02-27,15.100000,15.360000,14.900000,14.920000,9.374644,567600
2008-02-28,14.890000,14.890000,14.330000,14.530000,9.278856,411200
2008-02-29,14.300000,14.370000,13.670000,13.710000,8.755203,529200
2008-03-03,13.750000,14.010000,13.480000,13.690000,8.742430,540400
2008-03-04,13.800000,14.090000,13.330000,13.990000,8.934008,485000
2008-03-05,13.970000,14.090000,13.500000,13.590000,8.678570,463000
2008-03-06,13.490000,13.780000,13.280000,13.290000,8.486992,339200
2008-03-07,13.270000,13.850000,13.170000,13.460000,8.595552,523600
2008-03-10,13.500000,13.800000,13.290000,13.530000,8.640254,476600
2008-03-11,13.750000,15.000000,13.750000,15.000000,9.578996,842300
2008-03-12,15.000000,15.500000,14.610000,14.620000,9.336330,527400
2008-03-13,14.410000,15.180000,14.150000,14.950000,9.547066,455100
2008-03-14,15.050000,15.110000,14.430000,14.640000,9.349101,559500
2008-03-17,14.640000,15.240000,14.280000,14.950000,9.547066,578600
2008-03-18,15.250000,15.490000,14.750000,15.490000,9.891910,620600
2008-03-19,15.450000,15.700000,15.120000,15.220000,9.719488,680600
2008-03-20,15.370000,16.020000,15.060000,16.020000,10.230368,1333600
2008-03-24,15.900000,16.500000,15.800000,16.040001,10.243143,702800
2008-03-25,16.000000,16.260000,15.610000,16.030001,10.236757,316500
2008-03-26,15.840000,16.000000,15.610000,15.870000,10.134579,339800
2008-03-27,16.030001,16.110001,15.530000,15.610000,9.968543,370800
2008-03-28,15.540000,15.630000,15.150000,15.160000,9.681172,261600
2008-03-31,15.150000,15.790000,14.850000,15.610000,9.968543,1757000
2008-04-01,15.160000,16.379999,15.160000,16.219999,10.358089,956400
2008-04-02,16.180000,16.500000,15.950000,16.360001,10.447495,563800
2008-04-03,16.150000,16.350000,15.910000,16.270000,10.390018,320400
